name_of_settlements,code_yishuv,religion_code,population,jewish_and_other_pop,jewish_pop,arabic_pop,Type_of_settlement,average_height,Construction_Planning_Committee,police_station,year_data
נעלה,3787,1,1942,1941,1873,1,350,334,711,10004054,2018
"נעמ""ה",3713,1,151,145,142,6,310,-206,712,15004488,2018
נען,158,1,1671,1671,1636,,330,83,426,10002241,2018
נערן,3620,1,92,92,91,,330,-229,712,15004488,2018
נפת בית לחם,1982,,,,,,530,,,,2018
"נפת בית לחם מ""א 76",1981,,,,,,530,,,,2018
נפת ג'נין,1971,,,,,,530,,,,2018
"נפת ג'נין מ""א 72",1970,,,,,,530,,,,2018
נפת חברון,1984,,,,,,530,,,,2018
"נפת חברון מ""א 78",1983,,,,,,530,,,,2018
נפת טול כרם,1975,,,,,,530,,,,2018
"נפת טול כרם מ""א 72",1974,,,,,,530,,,,2018
נפת ירדן,1980,,,,,,530,,,,2018
"נפת ירדן מ""א 74",1978,,,,,,530,,,,2018
"נפת ירדן מ""א 75",1979,,,,,,530,,,,2018
נפת ראמאללה,1977,,,,,,530,,,,2018
"נפת ראמאללה מ""א 73",1976,,,,,,530,,,,2018
נפת שכם,1973,,,,,,530,,,,2018
"נפת שכם מ""א 72",1972,,,,,,530,,,,2018
נצאצרה (שבט),1041,3,,,,,460,,699,15003711,2018
נצר חזני,1372,1,460,460,460,,310,87,456,15002488,2018
נצר סרני,435,1,823,823,798,,330,52,426,10002228,2018
נצרת,7300,2,77064,146,78,76918,250,129,211,10004426,2018
נצרת עילית,1061,4,41169,30069,23848,11100,160,122,212,10004453,2018
נשר,2500,1,23983,23745,21014,238,160,1,355,10004207,2018
נתיב הגדוד,3555,1,199,199,198,,310,-240,712,15004488,2018
"נתיב הל""ה",693,1,631,631,618,,330,280,151,15000597,2018
נתיב העשרה,1242,1,852,850,833,2,310,36,633,10001829,2018
נתיב השיירה,792,1,503,503,488,,310,30,201,10004302,2018
נתיבות,246,1,35631,35591,34414,40,160,90,609,10001930,2018
נתניה,7400,1,217244,216709,197860,535,130,-2,408,10002089,2018
סאג'ור,525,2,4209,1,,4208,290,239,260,10004465,2018
סאסא,578,1,402,402,386,,330,789,253,10004528,2018
סביון*,587,1,3968,3967,3893,1,190,39,455,10001516,2018
סגולה,2046,1,746,744,739,2,310,90,632,10001813,2018
סואעד (חמרייה)*,942,2,177,,,177,450,135,254,10004497,2018
סואעד (כמאנה) (שבט),989,3,,,,,460,,299,10004465,2018
סולם,526,2,2567,,,2567,290,91,251,10004394,2018
סוסיה,3756,1,1301,1301,1300,,370,770,715,15003512,2018
סופה,1238,1,204,204,185,,330,81,651,10001893,2018
סח'נין,7500,2,31057,26,9,31031,260,178,262,10004513,2018
סייד (שבט),1170,3,,,,,460,,699,10001937,2018
סלמה,1245,2,3265,,,3265,290,118,205,10004513,2018
סלעית,3567,1,1190,1190,1173,,310,192,710,15004488,2018
סמר,1156,1,282,282,254,,330,87,608,10001955,2018
סנסנה,3777,1,458,458,458,,370,483,715,10001937,2018
סעד,419,1,854,854,849,,330,89,651,10001930,2018
סעוה,1360,2,1739,,,1739,450,380,624,10001937,2018
סער,454,1,839,834,813,5,330,11,201,10004302,2018
ספיר,1176,1,405,400,364,5,350,-23,657,10001918,2018
סתרייה,610,1,1101,1099,1079,2,310,65,426,10002241,2018
ע'ג'ר,4501,2,2607,,,2607,290,239,256,10004591,2018
עבדון,892,1,653,649,646,4,310,117,255,10004302,2018
עברון,376,1,821,820,759,1,330,18,201,10004302,2018
עגור,794,1,525,525,519,,310,193,151,15000597,2018
עד הלום,1762,,,,,,520,30,616,10001836,2018
עדי,1199,1,1920,1919,1913,1,370,128,254,10004497,2018
עדנים,2035,1,518,517,509,1,310,20,417,10002133,2018
עוזה,826,1,413,412,411,1,310,121,631,10001813,2018
עוזייר,528,2,3200,4,,3196,290,155,251,15002369,2018
עולש,737,1,1119,1119,1110,,310,27,409,15000060,2018
עומר,666,1,7586,7472,7320,114,180,281,614,10001937,2018
עופר,810,1,650,650,635,,310,121,303,10004333,2018
עוצם,32,1,642,639,639,3,310,79,634,10001813,2018
עוקבי (בנו עוקבה) (שבט),957,3,,,,,460,,699,10001937,2018
עזוז,328,1,77,77,66,,370,310,620,10001918,2018
עזר,1149,1,821,821,808,,350,30,616,10001821,2018
עזריאל,837,1,918,918,913,,310,46,412,15000060,2018
עזריה,711,1,1226,1226,1222,,310,80,426,10002228,2018
עזריקם,817,1,1455,1454,1444,1,310,30,616,10001821,2018
עטאוונה (שבט),969,3,,,,,460,,699,10001937,2018
עטרת,3658,1,913,913,913,,370,640,711,10003299,2018
עידן,1175,1,394,392,377,2,310,-186,657,10001918,2018
עידן הנגב,1765,,,,,,520,240,625,10001946,2018
עיילבון,530,2,5703,68,49,5635,280,50,251,10004552,2018
עיינות,156,1,390,388,331,2,340,20,456,15002488,2018
עילוט,511,2,8192,4,3,8188,280,190,257,10004426,2018
עין איילה,687,1,1177,1177,1147,,310,15,303,10004333,2018
עין אל-אסד,546,2,872,,,872,450,460,209,10004465,2018
עין גב,273,1,680,680,645,,330,-213,214,10004552,2018
עין גדי,2042,1,603,589,552,14,330,-346,656,10001911,2018
עין דור,436,1,1026,1026,987,,330,111,254,10004394,2018
עין הבשור,1240,1,1156,1155,1118,1,310,100,651,10001893,2018
עין הוד,74,1,632,630,596,2,370,66,303,10004333,2018
עין החורש,167,1,827,827,813,,330,17,409,15000060,2018
עין המפרץ,289,1,1238,1238,1203,,330,1,201,10004315,2018
"עין הנצי""ב",383,1,626,626,621,,330,-172,202,10004568,2018
עין העמק,367,1,775,775,770,,350,216,254,10004394,2018
עין השופט,270,1,833,832,726,1,330,240,254,10004394,2018
עין השלושה,676,1,351,350,292,1,330,97,651,10001893,2018
עין ורד,157,1,1512,1511,1493,1,310,41,412,15000060,2018
עין זיוון,4503,1,348,348,325,,330,946,219,10004579,2018
עין חוד,1320,2,304,,,304,450,195,303,10004333,2018
עין חצבה,1053,,,,,,510,-142,656,10001918,2018
עין חרוד (איחוד),89,1,556,556,545,,330,6,204,10004394,2018
עין חרוד (מאוחד),82,1,733,733,717,,330,-51,204,10004394,2018
עין יהב,806,1,712,712,702,,310,-93,657,10001918,2018
עין יעקב,813,1,1106,1103,1076,3,310,350,255,10004484,2018
"עין כרם-בי""ס חקלאי",1056,1,170,170,155,,340,553,151,10002521,2018
עין כרמל,426,1,915,915,897,,330,18,303,10004333,2018
עין מאהל,532,2,13130,18,4,13112,270,263,257,10004453,2018
עין נקובא,521,2,3424,1,,3423,290,580,151,10002475,2018
עין עירון,223,1,561,561,559,,310,60,351,10004261,2018
עין צורים,622,1,892,892,885,,330,50,631,10001821,2018
עין קנייא,4502,2,2063,,,2063,290,569,256,10004579,2018
עין ראפה,514,2,1243,10,9,1233,450,562,151,10002475,2018
עין שמר,139,1,553,553,535,,330,40,351,10004261,2018
עין שריד,880,1,1603,1603,1589,,350,60,412,15000060,2018
עין תמר,1251,1,190,190,184,,310,-360,656,10001911,2018
עינת,871,1,812,812,795,,330,42,417,10002168,2018
עיר אובות,1187,,,,,,510,-141,657,10001918,2018
עכו,7600,4,48930,33393,29537,15537,160,-2,213,10004315,2018
עלומים,1146,1,510,510,510,,330,90,651,10001930,2018
עלי,3765,1,4311,4311,4283,,190,550,711,10003299,2018
עלי זהב,3727,1,2739,2739,2722,,190,289,710,15004488,2018
עלמה,688,1,712,712,712,,310,640,209,10004528,2018
עלמון,3715,1,1378,1378,1342,,370,427,711,10003314,2018
עמוקה,1212,1,135,135,132,,370,682,209,10004528,2018
עמיחי,3824,1,198,198,198,,370,725,711,10003299,2018
עמינדב,779,1,1126,1126,1112,,310,796,151,10002521,2018
עמיעד,385,1,441,440,429,1,330,223,253,10004540,2018
עמיעוז,318,1,206,205,204,1,310,120,651,10001893,2018
עמיקם,773,1,738,738,713,,310,70,351,10004333,2018
עמיר,319,1,592,589,561,3,330,75,253,10004591,2018
עמנואל,3660,1,3693,3693,3690,,190,250,708,15004488,2018
"עמק בית שאן מ""א 7",1824,,,,,,530,,,,2018
"עמק בית שאן של""ש",1825,,,,,,530,,,,2018
"עמק חולה מ""א 1",1806,,,,,,530,,,,2018
"עמק חולה מ""א 55",1807,,,,,,530,,,,2018
"עמק חולה של""ש",1808,,,,,,530,,,,2018
"עמק חפר מזרח מ""א 16",1875,,,,,,530,,,,2018
"עמק חרוד מ""א 8",1826,,,,,,530,,,,2018
"עמק חרוד של""ש",1827,,,,,,530,,,,2018
"עמק יזרעאל מ""א 13",1834,,,,,,530,,,,2018
"עמק יזרעאל מ""א 8",1832,,,,,,530,,,,2018
"עמק יזרעאל מ""א 9",1833,,,,,,530,,,,2018
עמקה,708,1,753,753,742,,310,59,201,10004302,2018
ענב,3712,1,859,859,857,,370,239,710,15004488,2018
עספיא,534,2,12354,183,111,12171,270,359,356,10004171,2018
עפולה,7700,1,51737,51223,46291,514,150,54,215,10004394,2018
עפרה,3617,1,3039,3039,3033,,190,767,711,10003299,2018
עץ אפרים,3778,1,2292,2292,2226,,190,148,710,15004488,2018
עצמון שגב,917,1,1120,1115,1105,5,370,267,205,10004513,2018
עראבה,531,2,25369,41,,25328,260,180,262,10004513,2018
עראמשה*,1246,2,1662,,,1662,450,320,201,10004302,2018
ערב אל נעים,1335,2,788,,,788,450,249,205,10004513,2018
ערד,2560,1,26451,25632,21427,819,160,-32,610,10001911,2018
ערוגות,593,1,1164,1164,1133,,310,60,616,10001821,2018
ערערה,637,2,24904,44,13,24860,260,90,354,10004233,2018
ערערה-בנגב,1192,2,17640,7,1,17633,270,410,652,15003711,2018
עשרת,591,1,998,998,986,,350,49,456,15002488,2018
עתלית,53,1,8047,7977,7752,70,180,4,303,10004710,2018
עתניאל,3748,1,1037,1037,1035,,370,677,715,15003512,2018
פארן,1151,1,481,478,462,3,310,99,657,10001918,2018
"פארק הירדן מ""א 6",1961,,,,,,530,,,,2018
פארק תעשיות ספירים,1763,,,,,,520,88,651,10001829,2018
פדואל,3768,1,1910,1910,1908,,370,328,710,15004488,2018
פדויים,750,1,497,497,486,,310,110,651,10001893,2018
פדיה,838,1,818,818,816,,310,89,426,10002228,2018
פוריידיס,537,2,13085,16,7,13069,270,10,353,10004333,2018
פורייה - כפר עבודה,1104,1,375,375,359,,350,-12,214,10004552,2018
פורייה - נווה עובד,1105,1,1202,1189,1127,13,350,104,214,10004552,2018
פורייה עילית,1313,1,1117,1070,960,47,350,73,214,10004552,2018
פורת,767,1,1256,1256,1248,,310,44,412,15000060,2018
פטיש,749,1,909,909,904,,310,85,651,10001893,2018
פלך,1185,1,139,139,134,,330,484,205,15002358,2018
פלמחים,597,1,659,659,638,,330,3,456,15002488,2018
פני חבר,3723,1,586,586,586,,370,756,715,15003512,2018
פסגות,3659,1,1903,1903,1903,,370,762,711,10003299,2018
פסוטה,535,2,3149,7,,3142,290,438,258,10004484,2018
"פעמי תש""ז",2059,1,558,558,556,,310,169,651,10001930,2018
פצאל,3615,1,283,283,283,,310,-252,712,15004488,2018
פקיעין (בוקייעה),536,2,5815,1,,5814,280,469,258,10004484,2018
פקיעין חדשה,281,1,547,520,511,27,310,500,255,10004484,2018
פרדס חנה-כרכור,7800,1,42083,42035,40787,48,160,19,308,10004261,2018
פרדסייה,171,1,5830,5828,5763,2,180,49,457,15000060,2018
פרוד,599,1,566,565,549,1,330,372,209,10004528,2018
פרזון,2053,1,326,326,323,,310,71,204,10004394,2018
פרי גן,1231,1,242,242,241,,310,88,651,10001893,2018
פתח תקווה,7900,1,244275,243936,224209,339,130,10,410,10002116,2018
פתחיה,839,1,839,839,833,,310,89,426,10002228,2018
צאלים,413,1,464,464,424,,330,140,651,10001893,2018
צביה,1180,1,327,327,322,,370,226,205,10004513,2018
צבעון,1213,1,245,245,222,,330,731,253,10004528,2018
צובה,465,1,636,636,614,,330,694,151,15000597,2018
צוחר,1136,1,454,453,432,1,350,130,651,10001893,2018
צופייה,1111,,,,,,510,31,456,15002488,2018
צופים,3791,1,2369,2358,2292,11,190,126,710,15004488,2018
צופית,198,1,1271,1271,1255,,310,50,417,10002133,2018
צופר,1150,1,440,439,427,1,310,-16,657,10001918,2018
צוקי ים,1102,1,264,264,264,,350,26,409,10002089,2018
צוקים,1262,1,323,323,314,,370,28,657,10001918,2018
צור הדסה,1113,1,9583,9561,9068,22,180,657,151,15000597,2018
צור יצחק,1345,1,6044,6031,5836,13,180,81,417,10002155,2018
צור משה,276,1,3343,3336,3293,7,190,40,412,15000060,2018
צור נתן,1148,1,318,318,315,,320,160,417,10002155,2018
צוריאל,774,1,335,332,327,3,310,597,255,10004484,2018
צורית,1221,1,907,906,888,1,370,257,205,10004465,2018
ציפורי,613,1,970,851,835,119,310,181,254,15002369,2018
צלפון,796,1,1016,1016,1010,,310,142,151,15000597,2018
צנדלה,636,2,1609,1,1,1608,450,90,204,10004394,2018
צפרייה,594,1,956,956,956,,310,26,425,10002207,2018
צפרירים,1079,1,392,392,385,,310,307,151,15000597,2018
צפת,8000,1,35715,34895,32971,820,160,176,216,10004528,2018
צרופה,612,1,1106,1105,1084,1,310,15,303,10004333,2018
צרעה,567,1,919,919,903,,330,180,151,15000597,2018
קבועה (שבט),1234,3,,,,,460,0,699,10001911,2018
קבוצת יבנה,334,1,976,976,976,,330,40,456,10001821,2018
קדומים,3557,1,4596,4596,4576,,190,345,710,15004488,2018
קדימה-צורן,195,1,22490,22466,22056,24,160,30,457,15000060,2018
קדמה,392,,,,,,510,98,632,10001821,2018
קדמת צבי,4025,1,452,452,429,,310,447,219,10004579,2018
קדר,3781,1,1565,1565,1548,,370,410,714,10003314,2018
קדרון,615,1,1619,1619,1602,,310,39,456,15002488,2018
קדרים,1211,1,252,252,250,,330,53,253,10004552,2018
קודייראת א-צאנע (שבט),964,3,,,,,460,,699,10001937,2018
קוואעין (שבט),972,3,,,,,460,,699,10001937,2018
קוממיות,766,1,542,542,542,,310,60,631,10001813,2018
קורנית,1179,1,925,925,916,,370,381,205,10004513,2018
קטורה,1052,1,470,469,429,1,330,105,608,10001955,2018
קיסריה,1167,1,5170,5149,4984,21,180,5,303,10004261,2018
קלחים,414,1,631,630,626,1,310,160,651,10001930,2018
קליה,3601,1,416,416,407,,330,-383,713,10003314,2018
קלנסווה,638,2,22788,48,28,22740,260,35,458,10002155,2018
קלע,4024,1,298,298,276,,370,601,219,10004579,2018
קציר,1243,1,2878,2835,2624,43,190,194,351,10004233,2018
קצר א-סר,1347,2,2302,,,2302,290,500,624,10001918,2018
קצרין,4100,1,7132,7053,5791,79,180,247,220,10004579,2018
קריית אונו,2620,1,39986,39949,38968,37,160,37,508,10001516,2018
קריית ארבע,3611,1,7323,7322,7166,1,180,787,709,15003512,2018
קריית אתא,6800,1,58267,58154,53785,113,150,1,305,10004207,2018
קריית ביאליק,9500,1,39927,39883,36404,44,160,7,352,10004207,2018
קריית גת,2630,1,54973,54917,51569,56,150,90,606,10001813,2018
קריית חינוך מרחבים*,1768,,,,,,520,122,651,10001893,2018
קריית טבעון,2300,1,18121,18028,17583,93,170,10,306,10004207,2018
קריית ים,9600,1,39909,39829,33767,80,160,0,352,10004207,2018
קריית יערים,1137,1,5565,5565,5545,,180,660,152,10002475,2018
קריית יערים (מוסד),2039,1,179,177,153,2,340,695,151,10002475,2018
קריית מוצקין,8200,1,42014,41970,38022,44,160,8,352,10004207,2018
קריית מלאכי,1034,1,23124,23064,22677,60,160,50,617,10001821,2018
קריית נטפים,3746,1,937,937,936,,370,390,710,15004488,2018
קריית ענבים,78,1,459,451,414,8,330,631,151,10002475,2018
קריית עקרון,469,1,10999,10935,10582,64,170,44,453,10002241,2018
קריית שלמה,412,1,138,134,94,4,340,28,401,15000060,2018
קריית שמונה,2800,1,22625,21802,20163,823,160,77,217,10004591,2018
קרית חינוך עזתה,1766,,,,,,520,134,651,10001930,2018
קרית תעופה,1746,,,,,,520,44,424,10002168,2018
קרני שומרון,3640,1,7713,7701,7445,12,180,177,717,15004488,2018
קשת,4006,1,784,784,784,,320,673,219,10004579,2018
ראמה,543,2,7650,13,7,7637,280,262,260,10004465,2018
ראס אל-עין,1334,2,381,,,381,450,188,205,10004465,2018
ראס עלי,990,2,624,,,624,450,40,301,10004207,2018
ראש העין,2640,1,56344,56313,55216,31,150,29,418,10002168,2018
ראש פינה,26,1,3120,3081,3007,39,190,150,259,10004540,2018
ראש צורים,3602,1,926,926,926,,330,828,714,15000586,2018
ראשון לציון,8300,1,251719,251525,230017,194,130,2,413,10002207,2018
רבבה,3795,1,2466,2466,2466,,190,354,710,15004488,2018
רבדים,564,1,766,766,757,,330,69,632,10001821,2018
רביבים,354,1,1081,1074,958,7,330,275,620,10001918,2018
רביד,1225,1,113,112,111,1,330,106,251,10004552,2018
רגבה,390,1,1085,1085,1077,,320,12,201,10004302,2018
רגבים,444,1,465,465,454,,330,89,351,10004233,2018
רהט,1161,2,69032,128,91,68904,250,167,618,10001946,2018
רווחה,2051,1,556,556,556,,310,73,631,10001813,2018
רוויה,2016,1,436,433,430,3,310,-118,202,10004568,2018
רוח מדבר,1341,1,52,48,36,4,340,327,620,10001918,2018
רוחמה,362,1,687,657,622,30,330,150,651,10001829,2018
רומאנה,539,2,1191,,,1191,450,158,251,15002369,2018
רומת הייב,997,2,1995,,,1995,450,160,251,15002369,2018
רועי,3619,1,169,169,169,,310,21,712,15004488,2018
רותם,3782,1,212,212,212,,370,-129,712,15004488,2018
רחוב,854,1,404,404,404,,310,-130,202,10004568,2018
רחובות,8400,1,141579,141228,133611,351,140,20,414,10002241,2018
רחלים,3822,1,790,790,790,,370,503,710,15004488,2018
ריחאנייה,540,2,1184,1,,1183,450,609,209,10004528,2018
ריחן,3568,1,308,308,292,,320,337,710,15004488,2018
ריינה,542,2,18891,27,10,18864,270,235,257,10004426,2018
רימונים,3565,1,687,682,647,5,370,622,711,10003299,2018
רינתיה,616,1,1195,1195,1170,,310,50,424,10002116,2018
רכסים,922,1,12110,12110,12092,,170,18,355,10004207,2018
רם-און,1069,1,976,976,971,,310,74,204,10004394,2018
רמות,4702,1,550,550,540,,310,-130,219,10004579,2018
רמות השבים,206,1,1730,1730,1716,,350,43,417,10002133,2018
רמות מאיר,735,1,753,753,744,,310,78,426,10002241,2018
רמות מנשה,445,1,1144,1143,1110,1,330,148,254,10004394,2018
רמות נפתלי,372,1,556,556,537,,310,411,253,10004591,2018
רמלה,8500,4,75538,57680,53975,17858,150,60,415,10002228,2018
רמת גן,8600,1,159159,158699,148955,460,140,0,506,10001533,2018
רמת דוד,135,1,503,503,494,,330,58,254,10004411,2018
רמת הכובש,184,1,1098,1098,1064,,330,57,417,10002133,2018
רמת השופט,335,1,1067,1067,1002,,330,210,254,10004394,2018
רמת השרון,2650,1,46720,46662,45974,58,160,10,553,10001605,2018
רמת יוחנן,178,1,982,982,954,,330,30,301,10004207,2018
רמת ישי,122,1,7722,7714,7578,8,180,62,257,10004411,2018
"רמת כוכב מ""א 7",1828,,,,,,530,,,,2018
"רמת כוכב מ""א 8",1829,,,,,,530,,,,2018
"רמת כוכב מ""א 9",1830,,,,,,530,,,,2018
"רמת כוכב של""ש",1831,,,,,,530,,,,2018
רמת מגשימים,4701,1,704,704,704,,320,419,219,10004579,2018
"רמת מנשה מ""א 13",1837,,,,,,530,,,,2018
"רמת מנשה של""ש",1838,,,,,,530,,,,2018
רמת צבי,339,1,690,685,676,5,310,29,204,10004394,2018
רמת רזיאל,460,1,655,655,642,,310,615,151,15000597,2018
רמת רחל,127,1,545,545,532,,330,738,151,15000705,2018
רנן,789,1,671,671,658,,310,92,651,10001893,2018
רעים,713,1,418,417,386,1,330,37,651,10001893,2018
רעננה,8700,1,73999,73920,72054,79,150,25,416,10002133,2018
רקפת,1228,1,1049,1045,1026,4,370,269,205,10004513,2018
רשפון,247,1,1445,1444,1411,1,310,20,401,10001605,2018
רשפים,437,1,1040,1040,1020,,330,-116,202,10004568,2018
רתמים,1260,1,487,487,486,,320,259,620,10001918,2018
שאר ישוב,324,1,667,666,639,1,310,109,253,10004591,2018
שבי דרום,1377,1,131,131,131,,310,130,651,10001930,2018
שבי ציון,282,1,1141,1141,1118,,320,0,201,10004302,2018
שבי שומרון,3571,1,929,929,928,,370,300,710,15004488,2018
שבלי - אום אל-גנם,913,2,5995,3,,5992,280,60,251,10004394,2018
שגב-שלום,1286,2,10362,3,,10359,270,290,652,15003711,2018
שדה אילן,721,1,586,586,586,,310,181,206,10004552,2018
